control,condition1,condition2,condition3
605.0571,1108.5933,961.3476,527.4106
311.6827,1359.6615,789.5628,287.4985
644.5642,1951.0445,1078.2686,206.6686
351.0142,1348.0995,1019.0601,466.6781
229.1062,1610.0231,1545.6338,540.3454
606.5174,1126.732,917.8297,302.593
600.3104,1385.9229,1080.1192,611.5477
306.264,769.6419,1570.9388,342.9443
819.4267,1301.2542,1320.0344,526.3506
587.8776,1349.4869,1206.9253,344.0382
263.7353,872.4716,881.4597,158.032
235.2103,653.6358,1276.379,278.7228
433.173,1524.4204,687.6392,250.0294
419.1519,1219.768,1312.9042,472.97
242.6027,1665.2454,1733.234,372.0038
757.7176,1639.5907,866.9528,385.8374
406.1776,1080.2496,817.2925,413.0047
733.2103,1192.8464,1371.172,206.8159
306.9983,1045.5087,943.6506,308.7884
202.5743,1313.2618,998.662,261.6847
1204.4489,1682.9455,1612.7546,484.763
580.9623,1039.1602,966.9925,191.9469
892.37,1100.6803,750.0559,391.8195
539.9626,1122.7172,1474.7564,349.0181
506.0286,961.3032,1312.2048,13.947
605.0571,1121.9332,1503.3947,350.2381
311.6827,1017.9081,1223.545,299.6348
644.5642,780.6216,882.1204,335.7551
351.0142,1622.4121,1384.8339,440.4536
229.1062,995.1239,1215.0006,498.6497
606.5174,1668.3011,1110.7117,382.6523
600.3104,1679.2599,961.3476,272.9691
306.264,1954.4769,789.5628,545.8905
819.4267,1349.813,1078.2686,292.8602
587.8776,1379.5076,1019.0601,298.4581
263.7353,1397.2453,1545.6338,430.1187
235.2103,1331.3022,917.8297,206.641
433.173,1660.9178,1080.1192,453.8104
419.1519,1154.6584,1570.9388,365.1888
242.6027,1249.8592,1320.0344,382.6701
757.7176,1281.341,1206.9253,316.2368
406.1776,1670.54,881.4597,354.9806
733.2103,1108.5933,1276.379,170.005
306.9983,1359.6615,687.6392,302.1523
202.5743,1951.0445,1312.9042,215.4527
1204.4489,1348.0995,1733.234,227.7718
580.9623,1610.0231,866.9528,230.2691
892.37,1126.732,817.2925,415.7969
539.9626,1385.9229,1371.172,497.8905
506.0286,769.6419,943.6506,255.6571
605.0571,1301.2542,998.662,378.6957
311.6827,1349.4869,1612.7546,373.3983
644.5642,872.4716,966.9925,314.8058
351.0142,653.6358,750.0559,14.7891
229.1062,1524.4204,1474.7564,94.1023
606.5174,1219.768,1312.2048,285.4445
600.3104,1665.2454,1503.3947,478.1444
